"","CountryName","CountryCode","Year","IncomePerCapita","GDPGrowth","GDPPerCapita","OilRents","SafeWaterAccess","NursesMidwives","PregnantWomenWithAnemia","MaternalMortality","MaternalMortality","HealthExpenditure","PovertyGap","InfantMortality"
"2398","Cote d'Ivoire","CIV",2005,832.551602688055,1.72124736720609,942.216308405044,3.95505547650523,79.2,NA,57.2,742,540,5.69223303,NA,88.9
"2399","Cote d'Ivoire","CIV",2006,NA,1.51584236366831,938.198654951157,7.30376342534175,79.5,NA,57.2,745,NA,6.06019727,NA,86.7
"2400","Cote d'Ivoire","CIV",2007,NA,1.76503678377541,935.737118035673,5.90368012125395,79.8,NA,57.1,745,NA,6.48820077,NA,84.1
"2401","Cote d'Ivoire","CIV",2008,NA,2.54284147623198,939.631323540178,7.77495321226102,80.1,0.483,57.1,745,NA,6.39158851,15.3,81.3
"2402","Cote d'Ivoire","CIV",2009,NA,3.25145371882853,949.322269846609,4.40615078490887,80.4,NA,57.1,732,NA,6.75752311,NA,79
"2403","Cote d'Ivoire","CIV",2010,NA,2.01763859205303,946.982047973195,4.27914922180194,80.7,0.483,57,717,NA,6.86563199,NA,76.9
"2404","Cote d'Ivoire","CIV",2011,NA,-4.38725984206643,884.673351048694,5.06056817400181,80.9,NA,57,715,NA,6.69108677,NA,75
"2405","Cote d'Ivoire","CIV",2012,NA,10.7065078308137,956.256615266701,4.48362812425664,81.2,NA,NA,715,610,6.46815249,NA,72.8
"2406","Cote d'Ivoire","CIV",2013,NA,9.21857872285715,1019.30012879216,3.63616431645864,81.5,NA,NA,688,NA,5.7030371,NA,70.6
"2407","Cote d'Ivoire","CIV",2014,NA,8.99549738631495,1084.18473089518,NA,81.8,NA,NA,665,NA,NA,NA,68.5
"2408","Cote d'Ivoire","CIV",2015,NA,NA,NA,NA,81.9,NA,NA,645,NA,NA,NA,66.6
"2409","Croatia","HRV",1960,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2410","Croatia","HRV",1961,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2411","Croatia","HRV",1962,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2412","Croatia","HRV",1963,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2413","Croatia","HRV",1964,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2414","Croatia","HRV",1965,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2415","Croatia","HRV",1966,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2416","Croatia","HRV",1967,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2417","Croatia","HRV",1968,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2418","Croatia","HRV",1969,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2419","Croatia","HRV",1970,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2420","Croatia","HRV",1971,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2421","Croatia","HRV",1972,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2422","Croatia","HRV",1973,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2423","Croatia","HRV",1974,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2424","Croatia","HRV",1975,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2425","Croatia","HRV",1976,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2426","Croatia","HRV",1977,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2427","Croatia","HRV",1978,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2428","Croatia","HRV",1979,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2429","Croatia","HRV",1980,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2430","Croatia","HRV",1981,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,19.2
"2431","Croatia","HRV",1982,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,18.4
"2432","Croatia","HRV",1983,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,17.5
"2433","Croatia","HRV",1984,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,16.7
"2434","Croatia","HRV",1985,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,15.7
"2435","Croatia","HRV",1986,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,14.8
"2436","Croatia","HRV",1987,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,13.8
"2437","Croatia","HRV",1988,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,12.9
"2438","Croatia","HRV",1989,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,11.9
"2439","Croatia","HRV",1990,NA,NA,NA,NA,98.2,NA,36,10,10.83,NA,NA,11.2
"2440","Croatia","HRV",1991,NA,NA,NA,NA,98.2,NA,35.3,12,NA,NA,NA,10.5
"2441","Croatia","HRV",1992,NA,NA,NA,NA,98.2,NA,34.8,11,NA,NA,NA,9.9
"2442","Croatia","HRV",1993,NA,NA,NA,NA,98.2,NA,34.2,11,NA,NA,NA,9.5
"2443","Croatia","HRV",1994,NA,NA,NA,NA,98.2,NA,33.7,12,NA,NA,NA,9
"2444","Croatia","HRV",1995,5257.95092900427,NA,6603.96562722332,0.642063059877267,98.2,NA,33.1,12,11.96,6.84857644,NA,8.7
"2445","Croatia","HRV",1996,5800.61430402918,5.87369825272273,7264.13143530674,0.740069127587167,98.2,NA,32.6,14,NA,7.10622294,NA,8.3
"2446","Croatia","HRV",1997,6196.07685366743,6.6454741071244,7614.70300433294,0.708650527281798,98.3,NA,32,12,NA,5.87196141,NA,8
"2447","Croatia","HRV",1998,6502.97126557445,1.86188090885184,7878.83252945655,0.385387365626707,98.3,NA,31.5,12,6.37,6.67237399,NA,7.7
"2448","Croatia","HRV",1999,6213.61022422587,-0.935499992072494,7714.28905555734,0.461470469893797,98.3,NA,31,11,11.07,7.34032783,NA,7.4
"2449","Croatia","HRV",2000,6601.27722045145,3.76749617151033,8236.42716451693,0.863957201425372,98.3,NA,30.5,11,6.86,7.75605846,NA,7.1
"2450","Croatia","HRV",2001,6818.71000930004,3.43440436548457,8492.43672291672,0.613050376263706,98.3,NA,30,10,2.44,7.23589443,NA,6.9
"2451","Croatia","HRV",2002,7258.23436840037,5.24647452940856,8937.99025251069,0.52752447936902,98.4,NA,29.6,11,9.98,6.27270795,NA,6.6
"2452","Croatia","HRV",2003,7589.73100382608,5.55790703543624,9434.75544158158,0.464063479376465,98.5,NA,29.1,11,7.56,6.44233229,NA,6.3
"2453","Croatia","HRV",2004,8121.28217601923,4.08281068785415,9822.17084576431,0.492809043183573,98.6,NA,28.7,11,7.4,6.64712656,NA,6.1
"2454","Croatia","HRV",2005,8307.00210888625,4.16384089738375,10224.2405855179,0.618334450908963,98.7,NA,28.3,11,7.06,6.98561381,NA,5.8
"2455","Croatia","HRV",2006,8701.07150230636,4.78519068675942,10718.3158902016,0.656444076622055,98.8,5.46,27.9,11,9.7,7.03418074,NA,5.6
"2456","Croatia","HRV",2007,9254.74134420915,5.15008294096451,11280.480643596,0.576693454340474,98.9,5.58,27.5,11,14,7.53692645,NA,5.3
"2457","Croatia","HRV",2008,9412.83792324568,2.05311067934768,11515.9546615551,0.632918689924566,99,NA,27.2,11,6.9,7.80038398,NA,5
"2458","Croatia","HRV",2009,8661.04658170611,-7.3836530002248,10678.732505079,0.372973831858521,99.1,NA,26.8,10,14,8.23407505,NA,4.8
"2459","Croatia","HRV",2010,8505.52241288315,-1.7011368880312,10523.9154060342,0.479732626001545,99.2,5.516,26.5,10,9.2,8.35568676,NA,4.6
"2460","Croatia","HRV",2011,8832.18758552598,-0.281367268115872,10830.5613673398,0.581703577682819,99.3,5.798,26.3,10,9.71,7.28347006,NA,4.3
"2461","Croatia","HRV",2012,8601.5645872627,-2.1875897993996,10626.0627172866,0.58999772059737,99.4,5.27,NA,9,7.2,7.26898557,NA,4.1
"2462","Croatia","HRV",2013,8616.54488983602,-0.939174026915708,10555.5956783304,0.549165878837261,99.5,NA,NA,9,NA,7.30331624,NA,4
"2463","Croatia","HRV",2014,NA,-0.399950150966859,10561.2749332134,NA,99.6,NA,NA,9,NA,NA,NA,3.8
"2464","Croatia","HRV",2015,NA,NA,NA,NA,99.6,NA,NA,8,NA,NA,NA,3.6
"2465","Cuba","CUB",1960,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2466","Cuba","CUB",1961,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2467","Cuba","CUB",1962,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2468","Cuba","CUB",1963,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,41.8
"2469","Cuba","CUB",1964,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,40.4
"2470","Cuba","CUB",1965,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,39.5
"2471","Cuba","CUB",1966,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,39.2
"2472","Cuba","CUB",1967,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,39.3
"2473","Cuba","CUB",1968,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,39.5
"2474","Cuba","CUB",1969,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,39
"2475","Cuba","CUB",1970,1844.57850416386,NA,1938.27828198338,0,NA,NA,NA,NA,NA,NA,NA,37.4
"2476","Cuba","CUB",1971,1967.25820402509,8.58385853788535,2067.91750930484,0.0168888127125994,NA,NA,NA,NA,NA,NA,NA,34.5
"2477","Cuba","CUB",1972,2026.9900929616,4.82668605717879,2130.41974518022,0.0142155163092268,NA,NA,NA,NA,NA,NA,NA,30.9
"2478","Cuba","CUB",1973,2061.74402890079,3.43448868817218,2167.38633267753,0.0227601596452817,NA,NA,NA,NA,NA,NA,NA,27.8
"2479","Cuba","CUB",1974,2051.11419800782,0.984491526902318,2155.98967213495,0.100010363904596,NA,NA,NA,NA,NA,NA,NA,26
"2480","Cuba","CUB",1975,2203.45747844443,9.47642633140822,2329.52295826575,0.110651984834518,NA,NA,NA,NA,NA,NA,NA,24.7
"2481","Cuba","CUB",1976,2295.04352348161,5.42796042514293,2428.73775238154,0.121584722961927,NA,NA,NA,NA,NA,NA,NA,23.1
"2482","Cuba","CUB",1977,2469.73792662064,8.70950286298577,2615.49322440099,0.138912900118876,NA,NA,NA,NA,NA,NA,NA,20.8
"2483","Cuba","CUB",1978,2612.9520018399,6.59599842216538,2765.98697809207,0.127254568901542,NA,NA,NA,NA,NA,NA,NA,18.7
"2484","Cuba","CUB",1979,2613.55023653628,1.08818347697348,2777.24177718418,0.28564185399328,NA,NA,NA,NA,NA,NA,NA,17.4
"2485","Cuba","CUB",1980,2457.85920073135,-4.84944300919818,2627.00686599528,0.30833518069482,NA,NA,NA,NA,NA,NA,NA,16.7
"2486","Cuba","CUB",1981,2916.85766194663,19.688334486169,3128.62025298738,0.270091796211113,NA,NA,NA,NA,NA,NA,NA,16.5
"2487","Cuba","CUB",1982,3149.314675029,8.9182347519817,3393.42495215802,0.480662712636542,NA,NA,NA,NA,NA,NA,NA,16.3
"2488","Cuba","CUB",1983,3311.27605651181,5.41147066943036,3562.30298010144,0.550548483465945,NA,NA,NA,NA,NA,NA,NA,16.1
"2489","Cuba","CUB",1984,3552.63241872041,7.92971656618531,3825.46644005732,0.505683351097139,NA,NA,NA,NA,NA,NA,NA,15.7
"2490","Cuba","CUB",1985,3624.02146604634,1.59667454082148,3861.13397521876,0.550215488167392,NA,NA,NA,NA,NA,NA,NA,15
"2491","Cuba","CUB",1986,3500.00187837265,0.0953035645833182,3832.5025860912,0.249230966240766,NA,NA,NA,NA,NA,NA,NA,14.1
"2492","Cuba","CUB",1987,3416.88566880552,-2.40217272486576,3703.55016816427,0.323750421724936,NA,NA,NA,NA,NA,NA,NA,13.3
"2493","Cuba","CUB",1988,3504.45312473955,3.70553991765917,3800.15364165767,0.178489108497756,NA,NA,NA,NA,NA,NA,NA,12.2
"2494","Cuba","CUB",1989,3460.5650712946,0.680083275654781,3786.94652026383,0.234311232479041,NA,NA,NA,NA,NA,NA,NA,11.4
"2495","Cuba","CUB",1990,3396.98320826711,-2.94856477432668,3641.95370478004,0.28525938311377,NA,NA,38,58,NA,NA,NA,10.6
"2496","Cuba","CUB",1991,2899.84201466411,-10.692697402248,3227.37091980001,0.213578372725918,NA,NA,37.5,59,NA,NA,NA,9.8
"2497","Cuba","CUB",1992,2516.25232152922,-11.5806029752927,2834.69712773346,0.378574995132335,NA,NA,37.2,60,NA,NA,NA,9.3
"2498","Cuba","CUB",1993,2169.68681342708,-14.878180399383,2399.13948404137,0.408315640604642,NA,NA,36.9,58,NA,NA,NA,8.8
"2499","Cuba","CUB",1994,2220.5327911673,0.716930036172727,2403.89909098287,0.351729083846406,89.5,NA,36.7,57,NA,NA,NA,8.6
"2500","Cuba","CUB",1995,2228.76159405661,2.45720102557057,2451.08586544084,0.410745822645365,89.6,NA,36.5,55,NA,5.15194347,NA,8.4
"2501","Cuba","CUB",1996,2415.45056428643,7.83875004920647,2631.31987849525,0.621806189928749,89.7,NA,36.2,52,NA,5.2563626,NA,8.2
"2502","Cuba","CUB",1997,2455.94452922264,2.7850040115727,2693.52388833396,0.56146827373976,89.8,NA,35.9,49,NA,5.49944414,NA,7.8
"2503","Cuba","CUB",1998,2419.91660599275,0.155720869356173,2687.5884103581,0.361603357575089,89.9,NA,35.5,49,NA,5.76999293,NA,7.3
"2504","Cuba","CUB",1999,2547.56562524159,6.1912034449366,2844.03700792702,0.617420691587031,90.2,NA,35,44,NA,6.00381452,NA,6.9
"2505","Cuba","CUB",2000,2590.80625388469,5.91586571429636,3002.45545141521,1.31430692459617,90.6,NA,34.4,43,NA,6.0657218,NA,6.5
"2506","Cuba","CUB",2001,2689.15188522762,3.18223018586652,3088.36462397097,1.10587743670779,90.9,NA,33.8,41,34,6.27017609,NA,6.1
"2507","Cuba","CUB",2002,2734.49708028937,1.42859080980595,3123.22327193282,1.33727063165994,91.2,7.44,33.2,39,NA,6.49530818,NA,5.9
"2508","Cuba","CUB",2003,2887.63836156186,3.79136459698786,3232.87873948882,1.51958908642286,91.5,NA,32.6,39,NA,6.31477793,NA,5.6
"2509","Cuba","CUB",2004,3054.99159401361,5.77087884118474,3411.58274643793,1.7263934101984,91.8,NA,31.9,40,NA,6.13763913,NA,5.4
"2510","Cuba","CUB",2005,3365.44168508653,11.2017130777526,3786.87532923212,2.04539102553356,92.1,NA,31.3,41,37.3,8.08058306,NA,5.1
"2511","Cuba","CUB",2006,3791.66786268414,12.0658059009197,4238.46766695648,1.9804822637358,92.4,NA,30.6,38,NA,7.67119625,NA,4.9
"2512","Cuba","CUB",2007,3942.42442456996,7.26213703416234,4542.70780428611,1.96422666649382,92.7,8.64,30,40,21.3,10.41968483,NA,4.8
"2513","Cuba","CUB",2008,3835.44444650227,4.11682805941373,4727.1276365363,2.69560250767585,92.9,NA,29.4,42,29.4,10.79334276,NA,4.7
"2514","Cuba","CUB",2009,4015.59955191407,1.44911671714483,4792.57164586461,1.36441349864462,93.2,NA,28.7,43,46.9,11.74384138,NA,4.7
"2515","Cuba","CUB",2010,4320.13144865631,2.38833291202931,4902.39497536861,1.92963276615953,93.5,9.053,28.1,44,43,10.56363666,NA,4.9
"2516","Cuba","CUB",2011,4317.81304895384,2.80296433563254,5032.93677700584,2.40291989442821,93.8,NA,27.6,43,40.6,10.59693434,NA,4.8
"2517","Cuba","CUB",2012,NA,3.01439046528131,5175.93647364531,2.20674690766633,94.1,NA,NA,41,33.4,8.59069933,NA,4.6
"2518","Cuba","CUB",2013,NA,2.6860325517986,5305.66748265457,1.92366492656714,94.3,NA,NA,41,38.9,8.81077357,NA,4.4
"2519","Cuba","CUB",2014,NA,NA,NA,NA,94.6,NA,NA,40,NA,NA,NA,4.1
"2520","Cuba","CUB",2015,NA,NA,NA,NA,94.9,NA,NA,39,NA,NA,NA,4
"2521","Cyprus","CYP",1960,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2522","Cyprus","CYP",1961,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2523","Cyprus","CYP",1962,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2524","Cyprus","CYP",1963,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2525","Cyprus","CYP",1964,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2526","Cyprus","CYP",1965,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2527","Cyprus","CYP",1966,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2528","Cyprus","CYP",1967,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2529","Cyprus","CYP",1968,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2530","Cyprus","CYP",1969,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2531","Cyprus","CYP",1970,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2532","Cyprus","CYP",1971,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2533","Cyprus","CYP",1972,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2534","Cyprus","CYP",1973,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2535","Cyprus","CYP",1974,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2536","Cyprus","CYP",1975,5609.13868048839,NA,6311.67991041448,0,NA,NA,NA,NA,NA,NA,NA,NA
"2537","Cyprus","CYP",1976,7103.61311721931,20.2662924526932,7652.5882665444,0,NA,NA,NA,NA,NA,NA,NA,NA
"2538","Cyprus","CYP",1977,8175.27366346507,16.3620001979096,8903.63148682577,0,NA,NA,NA,NA,NA,NA,NA,NA
"2539","Cyprus","CYP",1978,8669.575566458,7.77740501592578,9560.57251638097,0,NA,NA,NA,NA,NA,NA,NA,NA
"2540","Cyprus","CYP",1979,9476.67709353425,9.90556804064555,10426.2200486485,0,NA,NA,NA,NA,NA,NA,NA,21
"2541","Cyprus","CYP",1980,9805.41357296843,5.75324530285437,10906.9355985817,0,NA,NA,NA,NA,NA,NA,NA,19.4
"2542","Cyprus","CYP",1981,9724.21134835384,2.51699784311612,10997.3350729497,0,NA,NA,NA,NA,NA,NA,NA,17.8
"2543","Cyprus","CYP",1982,10419.6272479015,6.0217102293108,11522.4042314289,0,NA,NA,NA,NA,NA,NA,NA,16.3
"2544","Cyprus","CYP",1983,10579.8766501042,5.58218077598896,12065.6906316491,0,NA,NA,NA,NA,NA,NA,NA,14.8
"2545","Cyprus","CYP",1984,11639.4874082078,8.75789516815877,12953.4547137012,0,NA,NA,NA,NA,NA,NA,NA,13.5
"2546","Cyprus","CYP",1985,11969.9725055943,4.8825399217493,13421.7526435807,0,NA,NA,NA,NA,NA,NA,NA,12.2
"2547","Cyprus","CYP",1986,12351.3826113613,3.7039506372298,13760.169618479,0,NA,NA,NA,NA,NA,NA,NA,11.3
"2548","Cyprus","CYP",1987,13366.8203213761,7.06525019066129,14573.0203718586,0,NA,NA,NA,NA,NA,NA,NA,10.7
"2549","Cyprus","CYP",1988,14036.8606559527,8.6467777116878,15666.111372522,0,NA,NA,NA,NA,NA,NA,NA,10.3
"2550","Cyprus","CYP",1989,14864.0253124076,7.94742613584415,16671.7991506289,0,NA,NA,NA,NA,NA,NA,NA,10
"2551","Cyprus","CYP",1990,15956.1996154024,7.40399915138239,17528.7244791543,0,100,NA,34.8,16,NA,NA,NA,9.9
"2552","Cyprus","CYP",1991,15929.3241608003,0.739501016130333,17207.1174023456,0,100,NA,34.3,15,NA,NA,NA,9.7
"2553","Cyprus","CYP",1992,16764.2900537719,9.39999937771778,18330.369710485,0,100,NA,33.8,17,NA,NA,NA,9.3
"2554","Cyprus","CYP",1993,16416.7537245688,0.699999889550668,18018.2716716016,0,100,NA,33.4,14,0,NA,NA,8.9
"2555","Cyprus","CYP",1994,16889.5759184439,5.89999980805737,18690.7499850776,0,100,NA,33,17,NA,NA,NA,8.4
"2556","Cyprus","CYP",1995,16347.1577364299,6.10000055798783,19474.5876465199,0,100,NA,32.6,17,NA,4.73555051,NA,7.8
"2557","Cyprus","CYP",1996,16257.1199953785,1.62501839587932,19478.1123339615,0,100,NA,32.2,13,NA,5.20546815,NA,7.4
"2558","Cyprus","CYP",1997,16222.4504225254,2.40246067581697,19665.3255378075,0,100,NA,31.8,14,NA,5.53045023,NA,6.9
"2559","Cyprus","CYP",1998,18758.5625935353,5.09164531280346,20414.7637808251,0,100,NA,31.5,14,NA,5.58342922,NA,6.4
"2560","Cyprus","CYP",1999,17631.6474319593,4.68608474324751,21133.6074566364,0,100,NA,31.1,14,NA,5.59747051,NA,5.9
"2561","Cyprus","CYP",2000,17863.925753771,5.67338023087713,22096.3108686833,0,100,NA,30.8,15,NA,5.76878621,NA,5.5
"2562","Cyprus","CYP",2001,18808.6596811144,3.57605668752932,22641.1296999542,0,100,NA,30.6,9,NA,5.78263528,NA,5.1
"2563","Cyprus","CYP",2002,19398.562466438,3.22060624281657,23104.0143402396,0,100,NA,30.4,10,NA,6.1236131,NA,4.7
"2564","Cyprus","CYP",2003,20110.8200112753,2.78819671733241,23461.3263687479,0,100,NA,30.4,9,NA,6.83046446,NA,4.4
"2565","Cyprus","CYP",2004,20490.3688377836,4.37939899847839,24163.3977963842,0,100,NA,30.4,9,NA,6.41800628,NA,4.2
"2566","Cyprus","CYP",2005,20906.1852079535,3.86310946126042,24738.009385173,0,100,NA,30.4,12,NA,6.3690867,NA,3.9
"2567","Cyprus","CYP",2006,21394.9877758202,4.51682903055416,25427.595882775,0,100,3.98,30.4,9,NA,6.27810151,NA,3.7
"2568","Cyprus","CYP",2007,22003.0926829189,4.89323901357615,26109.9690512713,0,100,NA,30.5,8,NA,6.05253416,NA,3.5
"2569","Cyprus","CYP",2008,23189.10104181,3.62071523964983,26384.4150129604,0,100,4.299,30.5,8,NA,6.89217292,NA,3.3
"2570","Cyprus","CYP",2009,21310.9229362236,-2.04219811772403,25161.0023104384,0,100,NA,30.6,8,NA,7.40220132,NA,3.1
"2571","Cyprus","CYP",2010,21319.627405755,1.39064405751215,24852.3736747595,0,100,4.461,30.7,8,NA,7.27645639,NA,3
"2572","Cyprus","CYP",2011,21969.6593141343,0.261283104557293,24289.6034291688,0,100,NA,30.9,7,NA,7.57809598,NA,2.9
"2573","Cyprus","CYP",2012,20059.2168332412,-2.38453114470011,23351.8772622713,0,100,NA,NA,7,NA,7.40050902,NA,2.8
"2574","Cyprus","CYP",2013,18717.2879976955,-5.35674549140693,22152.4124729121,NA,100,NA,NA,7,NA,7.43582184,NA,2.7
"2575","Cyprus","CYP",2014,NA,-2.25525909069296,21852.0868052024,NA,100,NA,NA,7,NA,NA,NA,2.6
"2576","Cyprus","CYP",2015,NA,NA,NA,NA,100,NA,NA,7,NA,NA,NA,2.5
"2577","Czech Republic","CZE",1960,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2578","Czech Republic","CZE",1961,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2579","Czech Republic","CZE",1962,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2580","Czech Republic","CZE",1963,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2581","Czech Republic","CZE",1964,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2582","Czech Republic","CZE",1965,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2583","Czech Republic","CZE",1966,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2584","Czech Republic","CZE",1967,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2585","Czech Republic","CZE",1968,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2586","Czech Republic","CZE",1969,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2587","Czech Republic","CZE",1970,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2588","Czech Republic","CZE",1971,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2589","Czech Republic","CZE",1972,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2590","Czech Republic","CZE",1973,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2591","Czech Republic","CZE",1974,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2592","Czech Republic","CZE",1975,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2593","Czech Republic","CZE",1976,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2594","Czech Republic","CZE",1977,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2595","Czech Republic","CZE",1978,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2596","Czech Republic","CZE",1979,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2597","Czech Republic","CZE",1980,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2598","Czech Republic","CZE",1981,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,16.4
"2599","Czech Republic","CZE",1982,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,16
"2600","Czech Republic","CZE",1983,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,15.6
"2601","Czech Republic","CZE",1984,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,15.4
"2602","Czech Republic","CZE",1985,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,15.1
"2603","Czech Republic","CZE",1986,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,14.7
"2604","Czech Republic","CZE",1987,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,14.3
"2605","Czech Republic","CZE",1988,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,13.7
"2606","Czech Republic","CZE",1989,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,13.3
"2607","Czech Republic","CZE",1990,NA,NA,10332.2447213538,0.0170253211087094,99.8,NA,31.4,14,NA,NA,NA,12.7
"2608","Czech Republic","CZE",1991,NA,-11.6149445288859,9154.10967028914,0.0258417224442676,99.8,NA,30.8,14,NA,NA,NA,12.2
"2609","Czech Republic","CZE",1992,NA,-0.506541935777804,9098.43316485426,0.0252997758319985,99.8,NA,30.2,13,NA,NA,NA,11.5
"2610","Czech Republic","CZE",1993,6956.93794147288,0.0619034611877254,9094.60691992038,0.0253222396141318,99.8,NA,29.7,12,NA,NA,NA,10.7
"2611","Czech Republic","CZE",1994,7174.57309320931,2.90931110713409,9355.81723238394,0.0232870108446844,99.8,NA,29.2,11,NA,NA,NA,9.7
"2612","Czech Republic","CZE",1995,7440.92724138122,6.22140470794793,9943.97567283351,0.023347423497365,99.8,NA,28.7,10,NA,6.6939823,NA,8.8
"2613","Czech Republic","CZE",1996,7825.67893544059,4.28280097050737,10381.9319585231,0.026977753795729,99.8,NA,28.3,9,NA,6.4112513,NA,7.9
