,CountryName,CountryCode,Year,IncomePerCapita,GDPGrowth,GDPPerCapita,OilRents,SafeWaterAccess,NursesMidwives,PregnantWomenWithAnemia,MaternalMortality,MaternalMortality,HealthExpenditure,PovertyGap,InfantMortality
3172,Ethiopia,ETH,1995,NA,6.127511379,127.0199221,0,19.5,NA,37.4,1080,NA,3.01155776,12.9,105.6
3173,Ethiopia,ETH,1996,NA,12.4261738,138.3578245,0,21.4,NA,37.4,1040,NA,2.97297947,NA,102.1
3174,Ethiopia,ETH,1997,NA,3.133906877,138.4363264,0,23.3,NA,37.4,998,NA,3.26072147,NA,98.7
3175,Ethiopia,ETH,1998,NA,-3.458139178,129.7822123,0,25.2,NA,37.2,959,NA,3.80433515,NA,95.6
3176,Ethiopia,ETH,1999,NA,5.162145832,132.5858249,0,27,NA,36.9,927,NA,4.02973209,11.9,92.6
3177,Ethiopia,ETH,2000,NA,6.073217519,136.6302908,0,28.9,NA,36.5,897,870,4.44562415,NA,89.5
3178,Ethiopia,ETH,2001,NA,8.301306334,143.7544824,0,30.8,NA,35.9,871,NA,4.34232683,NA,86.2
3179,Ethiopia,ETH,2002,NA,1.51472568,141.7897131,0,32.7,NA,35.2,846,NA,4.81760403,NA,82.5
3180,Ethiopia,ETH,2003,NA,-2.161359716,134.8158953,0,34.5,0.22,34.3,814,NA,4.72187292,NA,78.4
3181,Ethiopia,ETH,2004,NA,13.57260313,148.8503879,0,36.4,NA,33.3,780,NA,4.31342078,8.3,74.1
3182,Ethiopia,ETH,2005,116.8366393,11.81876596,161.8769539,0,38.3,NA,32.1,743,670,4.28028864,NA,69.6
3183,Ethiopia,ETH,2006,NA,10.83472707,174.5685049,0,40.1,NA,30.7,698,NA,4.55015838,NA,65.3
3184,Ethiopia,ETH,2007,NA,11.45616699,189.3808884,0,42,0.236,29.2,654,NA,4.77795632,NA,61
3185,Ethiopia,ETH,2008,NA,10.78852169,204.2875404,0,43.9,NA,27.6,608,NA,4.36045004,NA,57.1
3186,Ethiopia,ETH,2009,NA,8.802553193,216.4789572,0,45.9,0.253,26,566,NA,4.44190292,NA,53.6
3187,Ethiopia,ETH,2010,NA,12.55053833,237.3603816,0,47.8,0.236,24.4,523,NA,4.94976724,7.8,50.8
3188,Ethiopia,ETH,2011,NA,11.17829624,257.147842,0,49.7,NA,23,482,680,5.23385741,NA,48.3
3189,Ethiopia,ETH,2012,NA,8.647811053,272.3168139,0,51.6,NA,NA,447,NA,4.89561068,NA,46.2
3190,Ethiopia,ETH,2013,NA,10.49043607,293.3517403,0,53.5,NA,NA,410,NA,5.06266857,NA,44.5
3191,Ethiopia,ETH,2014,NA,9.936059663,314.515392,NA,55.4,NA,NA,378,NA,NA,NA,42.9
3192,Ethiopia,ETH,2015,NA,NA,NA,NA,57.3,NA,NA,353,NA,NA,NA,41.4
3193,Fiji,FJI,1960,NA,NA,1759.615797,NA,NA,NA,NA,NA,NA,NA,NA,54
3194,Fiji,FJI,1961,NA,3.517580341,1759.912111,NA,NA,NA,NA,NA,NA,NA,NA,52.1
3195,Fiji,FJI,1962,NA,3.6061037,1760.990508,NA,NA,NA,NA,NA,NA,NA,NA,50.3
3196,Fiji,FJI,1963,NA,6.358770678,1810.141714,NA,NA,NA,NA,NA,NA,NA,NA,48.8
3197,Fiji,FJI,1964,NA,4.87728137,1838.396161,NA,NA,NA,NA,NA,NA,NA,NA,47.5
3198,Fiji,FJI,1965,NA,-2.700268677,1736.960217,NA,NA,NA,NA,NA,NA,NA,NA,46.3
3199,Fiji,FJI,1966,NA,0,1691.578832,NA,NA,NA,NA,NA,NA,NA,NA,45.3
3200,Fiji,FJI,1967,NA,13.35183275,1871.919645,NA,NA,NA,NA,NA,NA,NA,NA,44.5
3201,Fiji,FJI,1968,NA,7.916222296,1975.660688,NA,NA,NA,NA,NA,NA,NA,NA,43.9
3202,Fiji,FJI,1969,NA,2.596410963,1984.115803,NA,NA,NA,NA,NA,NA,NA,NA,43.5
3203,Fiji,FJI,1970,NA,12.70270626,2189.455529,0,NA,NA,NA,NA,NA,NA,NA,43.1
3204,Fiji,FJI,1971,NA,6.888987411,2291.544168,0,NA,NA,NA,NA,NA,NA,NA,42.9
3205,Fiji,FJI,1972,NA,7.485278875,2412.205865,0,NA,NA,NA,NA,NA,NA,NA,42.7
3206,Fiji,FJI,1973,NA,11.61286808,2637.436871,0,NA,NA,NA,NA,NA,NA,NA,42.4
3207,Fiji,FJI,1974,NA,2.60115104,2652.066807,0,NA,NA,NA,NA,NA,NA,NA,42
3208,Fiji,FJI,1975,NA,0.530209854,2614.312425,0,NA,NA,NA,NA,NA,NA,NA,41.4
3209,Fiji,FJI,1976,NA,2.736163022,2635.873527,0,NA,NA,NA,NA,NA,NA,NA,40.6
3210,Fiji,FJI,1977,NA,5.904011483,2741.405863,0,NA,NA,NA,NA,NA,NA,NA,39.5
3211,Fiji,FJI,1978,NA,1.863400801,2741.66655,0,NA,NA,NA,NA,NA,NA,NA,38.2
3212,Fiji,FJI,1979,NA,12.22482087,3016.471053,0,NA,NA,NA,NA,NA,NA,NA,36.8
3213,Fiji,FJI,1980,NA,-1.6034563,2904.022736,0,NA,NA,NA,NA,NA,NA,NA,35.3
3214,Fiji,FJI,1981,NA,6.329989594,3013.368594,0,NA,NA,NA,NA,NA,NA,NA,33.8
3215,Fiji,FJI,1982,NA,-5.978485932,2760.119773,0,NA,NA,NA,NA,NA,NA,NA,32.4
3216,Fiji,FJI,1983,NA,-3.960121867,2584.319889,0,NA,NA,NA,NA,NA,NA,NA,31.2
3217,Fiji,FJI,1984,NA,8.393024574,2741.319657,0,NA,NA,NA,NA,NA,NA,NA,30.1
3218,Fiji,FJI,1985,NA,-4.613475786,2573.341191,0,NA,NA,NA,NA,NA,NA,NA,29.1
3219,Fiji,FJI,1986,NA,7.749906701,2746.204514,0,NA,NA,NA,NA,NA,NA,NA,28.2
3220,Fiji,FJI,1987,NA,-6.615020009,2553.253538,0,NA,NA,NA,NA,NA,NA,NA,27.3
3221,Fiji,FJI,1988,NA,0.955756561,2573.402633,0,NA,NA,NA,NA,NA,NA,NA,26.4
3222,Fiji,FJI,1989,NA,7.438632882,2758.319304,0,NA,NA,NA,NA,NA,NA,NA,25.6
3223,Fiji,FJI,1990,NA,5.80000042,2902.272975,0,86,NA,51.2,63,NA,NA,NA,24.8
3224,Fiji,FJI,1991,NA,-2.700001239,2797.637141,0,86.2,NA,50.5,61,NA,NA,NA,24.1
3225,Fiji,FJI,1992,NA,6.100000707,2932.152869,0,86.7,NA,49.8,59,NA,NA,NA,23.5
3226,Fiji,FJI,1993,NA,2.130031135,2953.002749,0,87.2,NA,49,57,NA,NA,NA,22.9
3227,Fiji,FJI,1994,NA,5.099999897,3060.468835,0,87.8,NA,48.3,54,NA,NA,NA,22.4
3228,Fiji,FJI,1995,NA,2.499999369,3097.208941,0,88.3,NA,47.5,51,NA,3.11105821,NA,22.1
3229,Fiji,FJI,1996,NA,4.80000002,3208.715017,0,88.8,NA,46.7,49,37.8,3.27200393,NA,21.8
3230,Fiji,FJI,1997,NA,-2.200000103,3104.955377,0,89.3,NA,45.8,47,NA,3.5318195,NA,21.5
3231,Fiji,FJI,1998,NA,1.300002337,3116.02092,0,89.7,NA,45.1,45,NA,3.18775025,NA,21.2
3232,Fiji,FJI,1999,NA,8.799998672,3364.252069,0,90.2,NA,44.2,43,NA,3.14656649,NA,21
3233,Fiji,FJI,2000,NA,-1.699999246,3287.781404,0,90.7,NA,43.4,42,NA,3.868678,NA,20.8
3234,Fiji,FJI,2001,NA,1.999998847,3341.213734,0,91.1,NA,42.6,41,NA,3.28218797,NA,20.5
3235,Fiji,FJI,2002,NA,3.200000591,3441.893168,0,91.6,NA,41.9,40,NA,3.48152216,12.2,20.3
3236,Fiji,FJI,2003,NA,0.999998968,3472.331843,0,92,1.98,41.2,40,NA,3.35226698,NA,20.1
3237,Fiji,FJI,2004,NA,5.300000995,3648.640388,0,92.5,NA,40.4,39,34,3.6142814,NA,20.1
3238,Fiji,FJI,2005,3368.462463,0.699999968,3658.689598,0,92.9,NA,39.7,39,NA,3.60776119,NA,20.1
3239,Fiji,FJI,2006,NA,1.85248247,3701.379563,0,93.4,NA,38.9,39,NA,3.83604195,NA,20.2
3240,Fiji,FJI,2007,NA,-0.850653611,3637.627664,0,93.8,NA,38.1,37,NA,3.74021623,NA,20.3
3241,Fiji,FJI,2008,NA,1.032794285,3638.249031,0,94.3,NA,37.2,36,NA,3.57045883,9.9,20.3
3242,Fiji,FJI,2009,NA,-1.386037503,3551.398062,0,94.7,2.242,36.4,35,NA,4.17806696,NA,20.3
3243,Fiji,FJI,2010,NA,2.954673156,3621.899319,0,95.1,2.242,35.6,34,22.6,4.11699674,NA,20.3
3244,Fiji,FJI,2011,NA,2.705141495,3688.2462,0,95.6,NA,35,33,NA,3.93839683,NA,20.1
3245,Fiji,FJI,2012,NA,1.830396564,3726.406841,0,95.6,NA,NA,33,59.47,3.9825466,NA,20
3246,Fiji,FJI,2013,NA,3.470455989,3828.014902,NA,95.6,NA,NA,32,NA,4.13153294,NA,19.7
3247,Fiji,FJI,2014,NA,3.799808139,3946.743245,NA,95.7,NA,NA,31,NA,NA,NA,19.4
3248,Fiji,FJI,2015,NA,NA,NA,NA,95.7,NA,NA,30,NA,NA,NA,19.1
3249,Finland,FIN,1960,NA,NA,10314.32604,NA,NA,NA,NA,NA,NA,NA,NA,21.9
3250,Finland,FIN,1961,NA,7.604670479,11020.64749,NA,NA,NA,NA,NA,NA,NA,NA,20.6
3251,Finland,FIN,1962,NA,2.981945536,11272.36443,NA,NA,NA,NA,NA,NA,NA,NA,19.5
3252,Finland,FIN,1963,NA,3.285099636,11560.65204,NA,NA,NA,NA,NA,NA,NA,NA,18.4
3253,Finland,FIN,1964,NA,5.238686598,12098.78338,NA,NA,NA,NA,NA,NA,NA,NA,17.4
3254,Finland,FIN,1965,NA,5.302857802,12697.96221,NA,NA,NA,NA,NA,NA,NA,NA,16.6
3255,Finland,FIN,1966,NA,2.372823015,12950.63223,NA,NA,NA,NA,NA,NA,NA,NA,15.8
3256,Finland,FIN,1967,NA,2.168828883,13160.04769,NA,NA,NA,NA,NA,NA,NA,NA,15.1
3257,Finland,FIN,1968,NA,2.303289984,13402.85138,NA,NA,NA,NA,NA,NA,NA,NA,14.4
3258,Finland,FIN,1969,NA,9.593287785,14697.1519,NA,NA,NA,NA,NA,NA,NA,NA,13.9
3259,Finland,FIN,1970,13996.86323,7.012327535,15787.44117,0,NA,NA,NA,NA,NA,NA,NA,13.2
3260,Finland,FIN,1971,14087.9264,2.356880477,16139.15122,0,NA,NA,NA,NA,NA,NA,NA,12.6
3261,Finland,FIN,1972,15112.88149,7.73551554,17284.41499,0,NA,NA,NA,NA,NA,NA,NA,12
3262,Finland,FIN,1973,16034.02417,6.983769567,18386.8013,0,NA,NA,NA,NA,NA,NA,NA,11.3
3263,Finland,FIN,1974,16104.69012,3.236542431,18882.77922,0,NA,NA,NA,NA,NA,NA,NA,10.8
3264,Finland,FIN,1975,16170.31002,1.804830104,19138.44401,0,NA,NA,NA,NA,NA,NA,NA,10
3265,Finland,FIN,1976,16350.38711,0.344388142,19146.55044,0,NA,NA,NA,NA,NA,NA,NA,9.4
3266,Finland,FIN,1977,16224.07884,0.239570834,19138.80647,0,NA,NA,NA,NA,NA,NA,NA,8.7
3267,Finland,FIN,1978,16590.17531,2.919672999,19641.12194,0,NA,NA,NA,NA,NA,NA,NA,8.1
3268,Finland,FIN,1979,17833.32596,7.121892599,20986.23653,0,NA,NA,NA,NA,NA,NA,NA,7.6
3269,Finland,FIN,1980,18230.44102,5.389139636,22048.51914,0,NA,NA,NA,NA,NA,NA,NA,7.2
3270,Finland,FIN,1981,18261.79951,1.294705762,22238.92752,0,NA,NA,NA,NA,NA,NA,NA,6.7
3271,Finland,FIN,1982,18719.56366,3.087336677,22797.42882,0,NA,NA,NA,NA,NA,NA,NA,6.5
3272,Finland,FIN,1983,19050.14324,3.121111607,23369.26734,0,NA,NA,NA,NA,NA,NA,NA,6.3
3273,Finland,FIN,1984,19866.62773,3.214161247,23991.85139,0,NA,NA,NA,NA,NA,NA,NA,6.1
3274,Finland,FIN,1985,20370.18426,3.536669534,24736.9782,0,NA,NA,NA,NA,NA,NA,NA,6
3275,Finland,FIN,1986,21102.14043,2.726084968,25328.92844,0,NA,NA,NA,NA,NA,NA,NA,6
3276,Finland,FIN,1987,21740.08609,3.559120677,26156.1245,0,NA,NA,NA,NA,NA,NA,NA,5.9
3277,Finland,FIN,1988,22961.86069,5.209908891,27438.95667,0,NA,NA,NA,NA,NA,NA,NA,5.8
3278,Finland,FIN,1989,23637.57503,5.087710457,28731.05935,0,NA,NA,NA,NA,NA,NA,NA,5.7
3279,Finland,FIN,1990,23198.75228,0.675734,28797.23961,0,100,NA,27.4,6,NA,NA,NA,5.5
3280,Finland,FIN,1991,20893.39968,-5.914427823,26946.47093,0,100,NA,26.8,6,NA,NA,NA,5.3
3281,Finland,FIN,1992,19741.82672,-3.324588534,25904.64119,0,100,NA,26.3,6,NA,NA,NA,5
3282,Finland,FIN,1993,19490.27737,-0.734496683,25590.25294,0,100,NA,25.8,5,NA,NA,NA,4.8
3283,Finland,FIN,1994,20792.59212,3.939266917,26483.91628,0,100,NA,25.3,5,NA,NA,NA,4.5
3284,Finland,FIN,1995,22777.98708,4.207099134,27492.99194,0,100,NA,24.8,5,5.5,7.84986065,NA,4.3
3285,Finland,FIN,1996,23703.60461,3.658833584,28405.58069,0,100,NA,24.3,5,NA,8.03312623,NA,4
3286,Finland,FIN,1997,25470.11766,6.251772747,30091.81362,0,100,NA,23.9,5,NA,7.71484921,NA,3.9
3287,Finland,FIN,1998,26911.52131,5.428579929,31641.26118,0,100,NA,23.4,5,NA,7.35005394,NA,3.8
3288,Finland,FIN,1999,28029.67548,4.444127515,32970.81966,0,100,NA,23.1,5,NA,7.37327082,NA,3.6
3289,Finland,FIN,2000,29422.76703,5.634840543,34756.44118,0,100,NA,22.7,5,NA,7.21904741,NA,3.5
3290,Finland,FIN,2001,30315.0259,2.580758439,35572.33499,0,100,NA,22.5,4,NA,7.42501037,NA,3.4
3291,Finland,FIN,2002,30774.14036,1.680365346,36082.51692,0,100,NA,22.4,4,NA,7.80782882,NA,3.4
3292,Finland,FIN,2003,30741.28749,1.993970438,36714.33918,0,100,NA,22.4,4,NA,8.15119569,NA,3.3
3293,Finland,FIN,2004,32097.26803,3.926026618,38045.12921,0,100,NA,22.4,4,NA,8.20952378,NA,3.2
3294,Finland,FIN,2005,32252.23064,2.779967826,38969.17163,0,100,NA,22.6,4,NA,8.42946525,NA,3.1
3295,Finland,FIN,2006,33226.74006,4.055186846,40394.12309,0,100,8.92,22.8,4,NA,8.3448248,NA,2.9
3296,Finland,FIN,2007,34584.25584,5.184819694,42308.1108,0,100,15.52,23,4,NA,8.04301339,NA,2.9
3297,Finland,FIN,2008,34012.21689,0.720645613,42415.07889,0,100,NA,23.2,3,NA,8.30675202,NA,2.7
3298,Finland,FIN,2009,31063.22532,-8.269018743,38722.13731,0,100,23.956,23.4,3,NA,9.17146551,NA,2.6
3299,Finland,FIN,2010,31864.82063,2.992355336,39698.80531,0,100,10.834,23.6,3,NA,8.99041937,NA,2.5
3300,Finland,FIN,2011,32101.4929,2.570792586,40531.05785,0,100,10.861,23.9,3,NA,8.94580279,NA,2.4
3301,Finland,FIN,2012,31120.56577,-1.426177315,39763.36441,0,100,NA,NA,3,NA,9.08755402,NA,2.2
3302,Finland,FIN,2013,30534.48615,-1.321569361,39057.50161,NA,100,NA,NA,3,NA,9.39915117,NA,2.1
3303,Finland,FIN,2014,NA,-0.114098647,38837.10927,NA,100,NA,NA,3,NA,NA,NA,2
3304,Finland,FIN,2015,NA,NA,NA,NA,100,NA,NA,3,NA,NA,NA,1.9
3305,France,FRA,1960,NA,NA,11114.95651,NA,NA,NA,NA,NA,NA,NA,NA,23.7
3306,France,FRA,1961,NA,5.506272437,11571.13139,NA,NA,NA,NA,NA,NA,NA,NA,22.4
3307,France,FRA,1962,NA,6.672174626,12170.05931,NA,NA,NA,NA,NA,NA,NA,NA,21.3
3308,France,FRA,1963,NA,5.347173767,12641.11736,NA,NA,NA,NA,NA,NA,NA,NA,20.3
3309,France,FRA,1964,NA,6.518338303,13289.27732,NA,NA,NA,NA,NA,NA,NA,NA,19.4
3310,France,FRA,1965,NA,4.778035177,13764.36605,NA,NA,NA,NA,NA,NA,NA,NA,18.5
3311,France,FRA,1966,NA,5.214008052,14342.9966,NA,NA,NA,NA,NA,NA,NA,NA,17.7
3312,France,FRA,1967,NA,4.688158821,14895.46812,NA,NA,NA,NA,NA,NA,NA,NA,17.1
3313,France,FRA,1968,NA,4.25902469,15420.65624,NA,NA,NA,NA,NA,NA,NA,NA,16.5
3314,France,FRA,1969,NA,6.990530534,16382.91558,NA,NA,NA,NA,NA,NA,NA,NA,15.8
3315,France,FRA,1970,16132.00019,6.909693689,17381.35087,0.011500528,NA,NA,NA,NA,NA,NA,NA,15.1
3316,France,FRA,1971,16854.41381,5.34570561,18155.13173,0.01233589,NA,NA,NA,NA,NA,NA,NA,14.4
3317,France,FRA,1972,17439.13762,4.541586263,18808.06663,0.008496271,NA,NA,NA,NA,NA,NA,NA,13.7
3318,France,FRA,1973,18354.01399,6.310445176,19814.58658,0.008837901,NA,NA,NA,NA,NA,NA,NA,13.1
3319,France,FRA,1974,18392.81765,4.291248549,20495.68998,0.029164874,NA,NA,NA,NA,NA,NA,NA,12.7
3320,France,FRA,1975,18230.16742,-0.980063708,20156.35035,0.020624423,NA,NA,NA,NA,NA,NA,NA,12.4
3321,France,FRA,1976,18734.02746,4.314243454,20914.56505,0.023000578,NA,NA,NA,NA,NA,NA,NA,12
3322,France,FRA,1977,19242.54502,3.451374342,21548.31414,0.022126667,NA,NA,NA,NA,NA,NA,NA,11.5
3323,France,FRA,1978,19460.18419,3.978801645,22330.84924,0.019731811,NA,NA,NA,NA,NA,NA,NA,11
3324,France,FRA,1979,20010.43024,3.559112836,23049.02618,0.043062587,NA,NA,NA,NA,NA,NA,NA,10.6
3325,France,FRA,1980,19836.33274,1.588098986,23326.13553,0.051297914,NA,NA,NA,NA,NA,NA,NA,10.2
3326,France,FRA,1981,19702.45602,1.077840031,23473.61575,0.064789816,NA,NA,NA,NA,NA,NA,NA,9.8
3327,France,FRA,1982,19906.1098,2.508525864,23944.8981,0.05916837,NA,NA,NA,NA,NA,NA,NA,9.5
3328,France,FRA,1983,20151.98913,1.256298064,24117.24587,0.055086973,NA,NA,NA,NA,NA,NA,NA,9.1
3329,France,FRA,1984,20294.90799,1.524470563,24348.55005,0.069195228,NA,NA,NA,NA,NA,NA,NA,8.8
3330,France,FRA,1985,20623.6972,1.623239397,24602.23096,0.077967133,NA,NA,NA,NA,NA,NA,NA,8.5
3331,France,FRA,1986,21459.24992,2.351247729,25032.15861,0.02716052,NA,NA,NA,NA,NA,NA,NA,8.2
3332,France,FRA,1987,21869.8058,2.577402377,25521.03855,0.035292611,NA,NA,NA,NA,NA,NA,NA,8.1
3333,France,FRA,1988,22872.91572,4.733868864,26565.61824,0.024970944,NA,NA,NA,NA,NA,NA,NA,7.9
3334,France,FRA,1989,23610.907,4.353229069,27557.12029,0.031121172,NA,NA,NA,NA,NA,NA,NA,7.7
3335,France,FRA,1990,24120.61982,2.914015484,28200.14242,0.032551464,100,NA,29.4,15,NA,NA,NA,7.4
3336,France,FRA,1991,24171.87855,1.039100304,28470.54276,0.025618225,100,NA,28.8,15,NA,NA,NA,7.1
3337,France,FRA,1992,24578.71797,1.599669821,28782.50362,0.021625625,100,NA,28.3,15,NA,NA,NA,6.7
3338,France,FRA,1993,24398.67812,-0.61264861,28482.48833,0.019093659,100,NA,27.8,15,NA,NA,NA,6.3
3339,France,FRA,1994,24844.95596,2.345386592,29042.20514,0.017023412,100,NA,27.3,14,10,NA,NA,5.8
3340,France,FRA,1995,25293.7137,2.085086213,29540.85137,0.014802618,100,NA,26.8,15,NA,10.3559065,NA,5.3
3341,France,FRA,1996,25662.4446,1.387998116,29845.01611,0.015469281,100,NA,26.3,14,NA,10.37527118,NA,5
3342,France,FRA,1997,26355.48927,2.337400854,30434.76214,0.013332341,100,NA,25.9,13,NA,10.25024828,NA,4.8
3343,France,FRA,1998,27343.79114,3.556134289,31401.10107,0.006932403,100,NA,25.4,13,NA,10.14604038,NA,4.6
3344,France,FRA,1999,28336.86803,3.407102529,32304.35199,0.009353132,100,NA,25,12,NA,10.15363331,NA,4.5
3345,France,FRA,2000,28921.47085,3.875158261,33327.1453,0.017388635,100,NA,24.7,12,NA,10.08483349,NA,4.4
3346,France,FRA,2001,29193.9715,1.954452429,33732.11358,0.013611417,100,NA,24.4,12,NA,10.21133507,NA,4.4
3347,France,FRA,2002,29093.32439,1.118456057,33862.23853,0.012183115,100,NA,24.2,11,NA,10.56032756,NA,4.2
3348,France,FRA,2003,29127.63186,0.819533268,33898.63199,0.010990511,100,NA,24.2,11,NA,10.75364634,NA,4
3349,France,FRA,2004,29698.45404,2.786420554,34587.5753,0.01225355,100,NA,24.2,10,NA,10.8859,NA,3.9
3350,France,FRA,2005,29854.6725,1.607715493,34879.72633,0.016459193,100,NA,24.3,10,NA,10.93262619,NA,3.8
3351,France,FRA,2006,30212.75131,2.374944836,35460.01267,0.018495908,100,8,24.4,10,NA,10.85217185,NA,3.7
3352,France,FRA,2007,30821.34761,2.361502077,36073.51872,0.01639377,100,NA,24.6,10,NA,10.77505191,NA,3.6
3353,France,FRA,2008,30455.57208,0.195293168,35942.53797,0.020606973,100,8.093,24.7,10,NA,10.91244029,NA,3.5
3354,France,FRA,2009,29265.58822,-2.941338664,34706.32676,0.011613189,100,NA,24.9,10,NA,11.59916451,NA,3.5
3355,France,FRA,2010,29717.6775,1.965657819,35214.13293,0.015627097,100,NA,25.1,9,NA,11.55429445,NA,3.5
3356,France,FRA,2011,30019.95297,2.079228327,35772.88238,0.019390048,100,9.3,25.3,9,NA,11.52346619,NA,3.5
3357,France,FRA,2012,29644.24592,0.182689429,35675.97039,0.018151096,100,NA,NA,9,NA,11.61077718,NA,3.5
3358,France,FRA,2013,29720.0186,0.656488993,35754.65241,0.016228696,100,NA,NA,9,NA,11.66170932,NA,3.6
3359,France,FRA,2014,NA,0.179563041,35666.59599,NA,100,NA,NA,9,NA,NA,NA,3.6
3360,France,FRA,2015,NA,NA,NA,NA,100,NA,NA,8,NA,NA,NA,3.5
3361,Gabon,GAB,1960,NA,NA,3044.269076,NA,NA,NA,NA,NA,NA,NA,NA,NA
3362,Gabon,GAB,1961,NA,14.76677776,3459.264624,NA,NA,NA,NA,NA,NA,NA,NA,NA
3363,Gabon,GAB,1962,NA,7.449248292,3675.891384,NA,NA,NA,NA,NA,NA,NA,NA,NA
3364,Gabon,GAB,1963,NA,6.092419417,3851.013818,NA,NA,NA,NA,NA,NA,NA,NA,NA
3365,Gabon,GAB,1964,NA,4.554489044,3968.578361,NA,NA,NA,NA,NA,NA,NA,NA,NA
3366,Gabon,GAB,1965,NA,8.333256057,4228.896419,NA,NA,NA,NA,NA,NA,NA,NA,NA
3367,Gabon,GAB,1966,NA,4.508068235,4337.673843,NA,NA,NA,NA,NA,NA,NA,NA,NA
3368,Gabon,GAB,1967,NA,4.115086877,4424.296661,NA,NA,NA,NA,NA,NA,NA,NA,NA
3369,Gabon,GAB,1968,NA,2.508860122,4438.727942,NA,NA,NA,NA,NA,NA,NA,NA,NA
3370,Gabon,GAB,1969,NA,8.082852645,4695.962811,NA,NA,NA,NA,NA,NA,NA,NA,NA
3371,Gabon,GAB,1970,2312.069633,8.679340402,4999.718256,12.91830848,NA,NA,NA,NA,NA,NA,NA,NA
3372,Gabon,GAB,1971,2344.318229,10.25875558,5406.219377,17.1283504,NA,NA,NA,NA,NA,NA,NA,NA
3373,Gabon,GAB,1972,2284.627185,11.33700518,5907.257376,17.57975944,NA,NA,NA,NA,NA,NA,NA,NA
3374,Gabon,GAB,1973,2665.315578,10.18240338,6388.966781,19.99370371,NA,NA,NA,NA,NA,NA,NA,NA
3375,Gabon,GAB,1974,2553.847697,39.48710579,8742.745608,51.25167231,NA,NA,NA,NA,NA,NA,NA,NA
3376,Gabon,GAB,1975,3648.45285,19.19013002,10211.71727,38.30673708,NA,NA,NA,NA,NA,NA,NA,NA
3377,Gabon,GAB,1976,5774.361562,35.62531414,13556.41544,30.72355457,NA,NA,NA,NA,NA,NA,NA,NA
3378,Gabon,GAB,1977,4553.767562,-12.58206964,11588.64743,35.38065192,NA,NA,NA,NA,NA,NA,NA,NA
3379,Gabon,GAB,1978,2746.330236,-24.04921145,8599.621966,40.06908607,NA,NA,NA,NA,NA,NA,NA,79
3380,Gabon,GAB,1979,809.5071762,0.474411311,8436.29239,71.56240392,NA,NA,NA,NA,NA,NA,NA,76.6
3381,Gabon,GAB,1980,3289.969466,2.5529281,8442.588752,53.39979121,NA,NA,NA,NA,NA,NA,NA,74.2
3382,Gabon,GAB,1981,4399.406146,5.095314532,8654.053529,47.98440366,NA,NA,NA,NA,NA,NA,NA,71.9
3383,Gabon,GAB,1982,3935.978428,-3.097501522,8175.225272,46.57467902,NA,NA,NA,NA,NA,NA,NA,69.8
3384,Gabon,GAB,1983,4370.182674,5.608244237,8412.662906,44.65713465,NA,NA,NA,NA,NA,NA,NA,67.9
3385,Gabon,GAB,1984,4208.93639,7.508884429,8808.527173,45.25156883,NA,NA,NA,NA,NA,NA,NA,66.2
3386,Gabon,GAB,1985,3749.316563,-2.332950703,8374.990401,44.20384591,NA,NA,NA,NA,NA,NA,NA,64.7
3387,Gabon,GAB,1986,3637.829544,-0.8035852,8084.201168,19.26231659,NA,NA,NA,NA,NA,NA,NA,63.5
3388,Gabon,GAB,1987,2598.708397,-17.14606168,6515.991016,25.65744131,NA,NA,NA,NA,NA,NA,NA,62.5
3389,Gabon,GAB,1988,3538.87907,12.84538192,7152.374115,19.29527565,NA,NA,NA,NA,NA,NA,NA,61.7
3390,Gabon,GAB,1989,3217.925137,8.545309615,7552.647498,25.83437932,NA,NA,NA,NA,NA,NA,NA,61.1
3391,Gabon,GAB,1990,2678.542771,5.192229301,7731.041787,32.54845069,NA,NA,60.6,422,NA,NA,NA,60.5
3392,Gabon,GAB,1991,2719.043237,6.112497926,7985.708642,31.95643836,NA,NA,60.7,418,NA,NA,NA,60
3393,Gabon,GAB,1992,2416.155045,-3.090136645,7535.982433,29.31993727,NA,NA,60.7,411,NA,NA,NA,59.6
3394,Gabon,GAB,1993,1990.768483,3.946547606,7630.145411,34.44432446,NA,NA,60.7,408,NA,NA,NA,59.1
3395,Gabon,GAB,1994,2201.022549,3.712751084,7709.607436,37.27987547,79.4,NA,60.8,408,NA,NA,NA,58.6
3396,Gabon,GAB,1995,2129.352335,4.973857386,7885.808427,36.4792751,80,NA,60.7,405,NA,3.43754317,NA,58.2
3397,Gabon,GAB,1996,2460.374099,3.625033186,7963.289682,40.10411789,80.6,NA,60.7,403,NA,3.35360693,NA,57.8
3398,Gabon,GAB,1997,2508.2371,5.738381646,8207.074737,39.64403509,81.2,NA,60.6,397,NA,2.96921237,NA,57.3
3399,Gabon,GAB,1998,2852.59544,3.47783055,8280.565674,25.95711323,81.8,NA,60.4,401,NA,4.19218847,NA,56.8
3400,Gabon,GAB,1999,2515.272809,-8.932632318,7357.151601,36.54416436,82.8,NA,60.3,402,NA,3.47317955,NA,56.3
3401,Gabon,GAB,2000,2457.050333,-1.882948327,7047.841902,48.008642,83.8,NA,60.1,405,520,2.85374059,NA,55.6
3402,Gabon,GAB,2001,2747.302957,2.131673625,7033.111314,37.87158742,84.7,NA,60,402,NA,3.31350043,NA,54.7
